mut_rate,chrom,time,mean_heterozygosity,CI_5%,CI_95%,stdev
high,ben,25000,804.3344634200437,790.9369742182154,817.731952621872,152.3249157362781
high,ben,24800,797.7757358765565,784.3034090319806,811.2480627211324,153.1757943937411
high,ben,24600,792.7885681695764,779.4719789585406,806.1051573806121,151.40511023429994
high,ben,24400,785.1588986407276,771.8997535814524,798.4180437000027,150.75198967979463
high,ben,24200,780.6533379804189,767.4293870720961,793.8772888887416,150.35184410046378
high,ben,24000,772.2759101422643,759.0743614090555,785.477458875473,150.09713895495858
high,ben,23800,766.6677228224709,753.6454209946645,779.6900246502772,148.05916233485706
high,ben,23600,760.590602325655,747.6227060954337,773.5584985558763,147.44058911245028
high,ben,23400,753.4298659738284,740.6256612544731,766.2340706931838,145.57947206105527
high,ben,23200,748.1068407211432,735.347756266147,760.8659251761393,145.06646993334542
high,ben,23000,741.4403852856374,728.7822404907072,754.0985300805676,143.91882017730714
high,ben,22800,735.2998954405755,722.4729131842977,748.1268776968533,145.83844494322227
high,ben,22600,728.6714616140173,715.8901995838748,741.4527236441597,145.31862145326872
high,ben,22400,722.4295808117613,709.6836746476529,735.1754869758697,144.91663722821778
high,ben,22200,715.4336047653749,702.7952087462251,728.0720007845247,143.6942832837659
high,ben,22000,710.224644339533,697.692035061777,722.757253617289,142.49152385428803
high,ben,21800,702.5189315927886,689.9397770855162,715.098086100061,143.02072735333098
high,ben,21600,696.3784417477266,683.9112576247901,708.8456258706631,141.74766199742885
high,ben,21400,689.8197142042394,677.5267114666135,702.1127169418653,139.767278625548
high,ben,21200,683.6412027502297,671.3945564922396,695.8878490082197,139.24022114873392
high,ben,21000,678.2104496055257,666.0395920389394,690.381307172112,138.37852939008087
high,ben,20800,670.4286936408859,658.2881778828634,682.5692093989084,138.03355330067077
high,ben,20600,664.1297804252083,652.1123189223567,676.1472419280599,136.6344680864553
high,ben,20400,655.89810208802,643.9334598263996,667.8627443496404,136.0339311986399
high,ben,20200,650.9806406641106,639.1756220428914,662.7856592853299,134.21906445701956
high,ben,20000,644.9859003200152,633.1345738364079,656.8372268036225,134.74556917218843
high,ben,19800,637.4893064224834,625.803068410271,649.1755444346959,132.86856915260128
high,ben,19600,630.9369158138209,619.3595792149438,642.5142524126979,131.6303969577984
high,ben,19400,624.3021450524382,612.8234150920466,635.7808750128297,130.50927286715205
high,ben,19200,618.2376984252717,606.7620120175819,629.7133848329614,130.47466870350226
high,ben,19000,611.6916447514337,600.3197607876767,623.0635287151907,129.29447006425903
high,ben,18800,605.7222521466366,594.4257615252669,617.0187427680063,128.43727329005543
high,ben,18600,599.9429675865783,588.8234158447091,611.0625193284476,126.42553814294325
high,ben,18400,593.6313805012517,582.5185972159691,604.7441637865343,126.3485830834024
high,ben,18200,587.4211843731186,576.428461490561,598.4139072556763,124.98353695775755
high,ben,18000,581.7686385095529,570.7615754678089,592.775701551297,125.14657971202121
high,ben,17800,573.8474699787713,562.8133820105136,584.881557947029,125.45384397564399
high,ben,17600,569.3038877095149,558.3736283898983,580.2341470291316,124.27334739773985
high,ben,17400,562.7958556446247,551.9752231814804,573.616488107769,123.02692716010966
high,ben,17200,556.9405278666709,546.07832207805,567.8027336552918,123.49960179374575
high,ben,17000,551.3766990906498,540.5775152915016,562.175882889798,122.78306311314965
high,ben,16800,543.4111720160959,532.6993633205645,554.1229807116272,121.7896377708791
high,ben,16600,536.9791831691011,526.4073320920868,547.5510342461155,120.19836703902203
high,ben,16400,530.5471943221064,520.0837027403553,541.0106859038575,118.96635626920143
high,ben,16200,525.2178321345965,514.77397848592,535.661685783273,118.74307961969312
high,ben,16000,518.291562371281,507.77980178901385,528.8033229535481,119.5151584608303
high,ben,15800,513.1839929026329,502.8320197694135,523.5359660358523,117.69842927036485
high,ben,15600,506.2133645955451,495.9200496810839,516.5066795100063,117.03150518518846
high,ben,15400,498.8498463293305,488.4579873643764,509.2417052942846,118.15191767155186
high,ben,15200,494.23022084217865,483.9274019715343,504.533039712823,117.13956194888105
high,ben,15000,488.47628402141885,478.2635137122927,498.689054330545,116.11574029552531
high,ben,14800,480.92899464529006,470.86390153258554,490.9940877579946,114.43670057679768
high,ben,14600,474.28155001425813,464.2252473870909,484.33785264142534,114.33675573276209
high,ben,14400,467.39330185989036,457.4219238858012,477.3646798339795,113.37119118337701
high,ben,14200,460.3022717911346,450.64673879190286,469.95780479036637,109.78014076668322
high,ben,14000,453.4203605715915,443.82258393074204,463.018137212441,109.12347052860464
high,ben,13800,446.39269985108206,436.91917318015106,455.86622652201305,107.71079044258674
high,ben,13600,441.7730743639302,432.35705770121405,451.1890910266464,107.05692112249635
high,ben,13400,435.48683501790185,426.25402656374604,444.71964347205767,104.97390582681365
high,ben,13200,429.58714869617563,420.2129815642664,438.9613158280849,106.58110612778125
high,ben,13000,422.7686068248788,413.536529201117,432.00068444864064,104.96559653269881
high,ben,12800,416.4443458699027,407.1872318737531,425.7014598660523,105.25025160924778
high,ben,12600,410.48129019993024,401.46678004312554,419.49580035673495,102.49192810334289
high,ben,12400,404.63863629162574,395.6298680451951,413.6474045380564,102.42664452664287
high,ben,12200,399.188872342448,390.3195391308191,408.0582055540769,100.84131539467646
high,ben,12000,392.1928962960616,383.28782361949277,401.0979689726304,101.24766100939756
high,ben,11800,386.4199486708279,377.4844018867802,395.35549545487567,101.59414129267606
high,ben,11600,379.2908969931244,370.42181386024123,388.1599801260076,100.8384720840165
high,ben,11400,371.92104179208513,363.14959852876973,380.69248505540054,99.72833982860958
high,ben,11200,365.5904439022845,356.8573843238943,374.32350348067473,99.29193032800853
high,ben,11000,358.7338804220399,350.1057137989685,367.36204704511124,98.09933294356051
high,ben,10800,352.1244573999556,343.5662209649519,360.68269383495925,97.30425038410749
high,ben,10600,344.26665821742023,335.8173261284554,352.71599030638504,96.0660448454593
high,ben,10400,339.4822724248281,331.1491978497014,347.81534699995484,94.74423627877069
high,ben,10200,331.3139634358861,323.1034939432739,339.52443292849824,93.35025800556406
high,ben,10000,325.66775450714493,317.53464540898284,333.80086360530703,92.47069651546619
high,ben,9800,319.2484395297994,311.4043399491169,327.0925391104819,89.18475616247399
high,ben,9600,312.8037768131555,304.94889110301705,320.6586625232939,89.30739080212514
high,ben,9400,306.3971357054593,298.59493955612766,314.1993318547909,88.70832833682478
high,ben,9200,300.45942777478535,292.8549230619438,308.0639324876269,86.46064364370922
high,ben,9000,294.6104369316562,286.9090441713242,302.3118296919882,87.56222793666915
high,ben,8800,285.83378219955006,278.2504230888148,293.41714131028533,86.22022530781724
high,ben,8600,279.2433699819398,271.6504133567641,286.8363266071155,86.32934579721585
high,ben,8400,271.21447355913944,263.8354649934531,278.59348212482575,83.89682880520995
high,ben,8200,266.03719780742057,258.7640561950863,273.3103394197548,82.69315739292753
high,ben,8000,259.9220557016571,252.5874447919573,267.2566666113569,83.39204249001669
high,ben,7800,255.04261588669556,247.873627698705,262.21160407468614,81.508968225256
high,ben,7600,248.55359462627925,241.5740804507729,255.5331088017856,79.35471286060681
high,ben,7400,240.41697031146035,233.6128630329389,247.2210775899818,77.36039583595556
high,ben,7200,234.01666613858873,227.38727260651433,240.64605967066313,75.37395969821358
high,ben,7000,229.18792180222425,222.57264418601258,235.80319941843592,75.2134665146075
high,ben,6800,220.16412661195778,213.76406658175446,226.5641866421611,72.76651543595206
high,ben,6600,213.1618136307468,206.64805662509912,219.67557063639447,74.05921154812135
high,ben,6400,207.50926776718103,201.23476796378407,213.783767570578,71.33893817278135
high,ben,6200,198.52983112068694,192.5419041568754,204.51775808449847,68.08070202236891
high,ben,6000,193.6694021101993,187.74395414962692,199.59485007077166,67.37033691139023
high,ben,5800,185.60248407845125,179.802378884167,191.4025892727355,65.94523210067824
high,ben,5600,178.9867241215424,173.23471302512365,184.73873521796116,65.39841849296307
high,ben,5400,171.41408700611515,165.95111474502838,176.87705926720193,62.11214480591693
high,ben,5200,166.0340293400082,160.775981725547,171.2920769544694,59.78222096277843
high,ben,5000,160.28642945407307,155.2087910951448,165.36406781300136,57.73102881527174
high,ben,4800,152.23218529197428,147.299360473655,157.16501011029354,56.0845478934787
high,ben,4600,146.06001077278918,141.24570768518296,150.8743138603954,54.73699594760215
high,ben,4400,140.55321441018984,135.80624651754152,145.30018230283815,53.97141758112364
high,ben,4200,134.03884541047495,129.57058077249258,138.50711004845732,50.80265594654646
high,ben,4000,127.79696460821899,123.37469229475592,132.21923692168204,50.27973879010179
high,ben,3800,121.4663667184183,117.19055202311318,125.74218141372342,48.614565263274066
high,ben,3600,114.57178162922594,110.71153761610452,118.43202564234736,43.88966732213892
high,ben,3400,106.34010329203764,102.63784359945113,110.04236298462415,42.09343909231139
high,ben,3200,101.35293558505751,97.72182330433691,104.98404786577811,41.284517110433654
high,ben,3000,94.66113241025316,91.10613713755768,98.21612768294864,40.41909250296747
high,ben,2800,89.36345489686639,86.05610051762396,92.67080927610881,37.603499397436444
high,ben,2600,82.25975095846138,79.19343152695853,85.32607038996423,34.86301365784597
high,ben,2400,74.38927790627673,71.44623480362603,77.33232100892744,33.461403541069856
high,ben,2200,69.28804537245334,66.62679204090064,71.94929870400604,30.25754925977736
high,ben,2000,63.16656633186527,60.56897170411382,65.76416095961672,29.533771352862978
high,ben,1800,56.40505687399005,54.07056539380205,58.73954835417805,26.542377653729996
high,ben,1600,49.28867906593581,47.12985796837054,51.44750016350108,24.545064886594805
high,ben,1400,42.406767846392704,40.52730546940651,44.2862302233789,21.368850826530906
high,ben,1200,37.19147048572605,35.45628459607679,38.92665637537531,19.728476018591063
high,ben,1000,31.26643642470137,29.75317526147222,32.77969758793052,17.205267024541154
high,ben,800,25.442793320870695,24.15371539364145,26.731871248099942,14.656379541316952
high,ben,600,18.808022559487974,17.76322751259605,19.852817606379897,11.878965907863897
high,ben,400,12.591489496530528,11.749841187490219,13.433137805570837,9.569256285472548
high,ben,200,6.248217737080574,5.803099560885039,6.693335913276108,5.060842943050693
